排序编号	词汇或词组	日语汉字及外来语原词形式	词性	词义	等级要求
146	えいきょう	【影響】	(名･动  3  自)	影响	4
147	えいぞう	【映像】	(名)	映像，影像	5
148	えいよう	【栄養】	(名)	营养	4
149	えがお	【笑顔】	(名)	笑颜，笑脸	4
150	えがく	【描く】	(动  1  他)	画，绘，描绘	5
151	えさ	【餌】	(名)	饵料；诱饵	5
152	えだ	【枝】	(名)	树枝	5
153	エネルギー	【engrgie】	(名)	能源，能量，精力	5
154	えび	【蝦】	(名)	虾	4
155	エピソード	【episode】	(动  1  自)	插曲，小故事，轶事	5
156	エラー	【error】	(名)	错误，失败	5
157	えらい	【偉い】	(形  1)	了不起的，地位高的	4
158	えらびなおす	【選び直す】	(动  1  他)	重新选择，再次选择	5
159	える	【得る】	(动  2  他)	得到，获得，博得	4
160	エレベーター	【elevator】	(名)	电梯，升降机	4
161	えんぎ	【縁起】	(名)	凶吉的兆头	4
162	えんじょ	【援助】	(名･动  3  他)	援助，帮助	4
163	えんじる	【演じる】	(动  2  他)	演，扮演；作出，造成	5
164	エンジン	【engine】	(名)	发动机，引擎	4
165	えんりょ	【遠慮】	(名･动  3  自他)	远虑，客气；谦辞，回避	4
166	おい	【甥】	(名)	侄子，外甥	4
167	おいかける	【追いかける】	(动  2  他)	追赶，紧接着，紧跟着	5
168	おう	【追う】	(动  1  他)	追，赶，追求	5
169	おうえん	【応援】	(名･动  3  他)	声援，援助	5
170	おうふく	【往復】	(名･动３自)	往返，往复，来回	5
171	おおいに	【大いに】	(副)	大大地，很；甚，颇	5
172	おおげさ		(形  2)	夸大，夸张；小题大做	5
173	おおざっぱ		(形  2)	草率；粗略；粗心大意	5
174	おおさわぎ	【大騒ぎ】	(名)	大骚乱，大乱	5
175	オーストラリア	【Australia】	(名)	澳大利亚	4
176	おおぜい	【大勢】	(名)	大批人，众多人	5
177	おおて	【大手】	(名)	大企业，大公司	5
178	おおみそか	【大晦日】	(名)	除夕，大年三十	4
179	おかしい	【可笑しい】	(形  1)	可笑，奇怪	4
180	おきわすれる	【置き忘れる】	(动  2  他)	忘记带回，忘记放在哪儿	5
181	おく	【奥】	(名)	里面，内部，深处	5
182	おくがい	【屋外】	(名)	屋外，室外，户外	4
183	おくさん	【奥さん】	(名)	夫人	4
184	おくびょう	【臆病】	(名･形  2)	胆怯，胆小，怯懦	5
185	おくりもの	【贈り物】	(名)	礼物，礼品	4
186	おくる	【送・贈る】	(动  1  他)	寄送，送行，度过，赠送	4
187	おこす	【起こす】	(动  1  他)	唤起，叫醒；发动，引发	5
188	おこなう	【行う】	(动  1  他)	实行，进行，举行	4
189	おこる	【起こる】	(动  1  自)	发生，引起，产生，萌发	4
190	おさえる	【押・抑える】	(动  2  他)	抑制，控制；限制，压制	4
191	おさななじみ	【幼馴染】	(名)	幼时情谊，亦指其人	4
192	おさめる	【収・納める】	(动  2  他)	纳入，收录进；交纳	5
193	おじ	【伯父・叔父】	(名)	伯伯，叔叔，舅舅	4
194	おしい	【惜しい】	(形  1)	可惜，吝惜，舍不得	5
195	おしゃれ	【お洒落】	(名･形  2)	好打扮，爱时髦	5
196	おじぎ	【お辞儀】	(名･动  3  自)	鞠躬，行礼	5
197	おす	【押す】	(动  1  他)	推，押，按	4
198	おせちりょうり	【御節料理】	(名)	新年菜肴	4
199	おせん	【汚染】	(名)	污染	4
200	おそれる	【怖れる】	(动  2  自)	害怕，恐怕，担心	4
201	おそろしい	【恐ろしい】	(形  1)	恐怖；可怕；惊人	4
202	おたがい	【お互い】	(名･副)	彼此，互相	4
203	おだやか	【穏やか】	(形  2)	温和，平稳，平静	5
204	おちこむ	【落ち込む】	(动  1  自)	坠入，陷入，消沉	4
205	おちつく	【落ち着く】	(动  1  自)	沉着，镇定，平静	5
206	おちる	【落ちる】	(动  2  自)	落下；掉落，落榜；堕落	5
207	おっと	【夫】	(名)	丈夫	4
208	おとしあな	【落とし穴】	(名)	陷阱；阴谋；诡计；圈套	5
209	おとす	【落とす】	(动  1  他)	使…落下，丢失；去掉	5
210	おとずれる	【訪れる】	(动  2  自他)	到来，来临；访问	5
211	おとなしい	【大人しい】	(形  1)	老实，温顺	5
212	おとる	【劣る】	(动  1  自)	劣；次，不及，比不上	5
213	おどろく	【驚く】	(动  1  自)	惊讶，吃惊，惊叹	5
214	おば	【伯母・叔母】	(名)	伯母，婶婶，舅母	4
215	おぼん	【お盆】	(名)	盂兰盆节	4
216	おまつり	【御祭り】	(名)	祭祀，庙会；祭日，仪式	4
217	おみくじ	【御神籤】	(名)	神签	5
218	おもいうかぶ	【思い浮かぶ】	(动  1  自)	想起，浮现在心头	5
219	おもいがけない	【思い掛けない】	(形  1)	意想不到，出乎意料	5
220	おもいきって	【思い切って】	(副)	坚决，下决心，断然	4
221	おもいきり	【思い切り】	(名･副)	断念；尽情地，痛快地	5
222	おもいだす	【思い出す】	(动  1  他)	想起	4
223	おもいで	【思い出】	(名)	回忆，回想，追忆，追怀	4
224	おもいやり	【思いやり】	(名)	体谅，体贴，同情	5
225	おもちゃ		(名)	玩具	5
226	おもて	【表】	(名)	表面，外表，正面	5
227	おもな	【主な】	(连体)	主要的	5
228	おやこうこう	【親孝行】	(名)	孝顺父母	4
229	およそ		(名･副)	大概、大致	5
230	および	【及び】	(接)	及，以及	4
231	およぶ	【及ぶ】	(动  1  自)	达到，波及，需要做	5
232	およぼす	【及ぼす】	(动  1  他)	波及，影响到	4
233	おりる	【下･降りる】	(动  2  自)	下来；卸下	5
234	おる	【折る】	(动  1  他)	折（断），弯曲	5
235	おれ	【俺】	(名)	俺，咱，我	5
236	おれる	【折れる】	(动  2  自)	折，断	5
237	おろす	【下ろす】	(动  1  他)	卸下；提取（存款等）	5
238	おわり	【終わり】	(名)	结束，终了	5
239	おんせん	【温泉】	(名)	温泉	4
240	おんど	【温度】	(名)	温度	4
241	カーテン	【curtain】	(名)	窗帘	4
242	カード	【card】	(名)	卡，卡片，纸牌	4
243	ガーデン	【garden】	(名)	花园；庭园	4
244	がい	【害】	(名)	害处，危害	5
245	かいがい	【海外】	(名)	海外，外国	4
246	かいがん	【海岸】	(名)	海岸	5
247	かいご	【介護】	(名･动  3  他)	看护，护理	5
248	がいこう	【外交】	(名)	外交	5
249	かいさい	【開催】	(名･动  3  他)	召开，举办	4
250	かいしゅう	【回収】	(名･动  3  他)	回收	4
251	かいしょう	【解消】	(名･动  3  他)	解除，消除，取消，解决	4
252	がいする	【害する】	(动  3  他)	伤害，杀害，妨碍	5
253	ガイドブック	【guidebook】	(名)	旅行指南，旅行手册	5
254	かいはつ	【開発】	(名･动  3  他)	开发	4
255	かいひ	【会費】	(名)	会费	5
256	かいろ	【回路】	(名)	电路，回路	5
257	かう	【飼う】	(动  1  他)	养，饲养	4
258	カウントダウン	【countdown】	(名)	倒计数	4
259	かえす	【返す】	(动  1  他)	还给(人)，归还，退掉	5
260	かえる	【替える】	(动  2  他)	换，更换	4
261	かかえこむ	【抱え込む】	(动  1  他)	包揽，承担，搂抱	5
262	かかえる	【抱える】	(动  2  他)	抱，夹，承担，负担	5
263	かかせない	【欠かせない】	(形)	不可或缺的	4
264	かかり	【係】	(名)	担当者，具体负责人	4
265	かかる		(动  1  自)	患病	4
266	かかわる	【係・関わる】	(动  1  自)	关系到，牵扯	5
267	かきとり	【書き取り】	(名)	听写，默写，记录	4
268	かぎる	【限る】	(动  1  自)	限定，限于	4
269	かく	【欠く】	(动  1  他)	缺少；弄坏	5
270	かく	【掻く】	(动  1  他)	搔，挠；拨，推；搅和	5
271	かぐ	【嗅ぐ】	(动  1  他)	嗅；闻；打探	5
272	かくかぞく	【核家族】	(名)	核家庭	5
273	かくご	【覚悟】	(名･动  3  自他)	决心，精神准备	4
274	かくじつ	【確実】	(形  2)	确实，坚实，真实	5
275	かくす	【隠す】	(动  1  他)	掩盖，隐藏	5
276	がくもん	【学問】	(名)	学问，学术	4
277	がくりょく	【学力】	(名)	学力，学习实力	4
278	かくれる	【隠れる】	(动  2  自)	躲藏，隐藏	5
279	かげ	【影】	（名）	影，影子	5
280	かけこむ	【駆け込む】	(动  1  自)	跑进，跑入	5
281	かけつける	【駆け付ける】	(动  2  自)	迅速赶到	5
282	かける	【掛ける】	(动  2  他)	带来，施加	4
283	かげん	【加減】	(名)	程度；状态，情况	5
284	かこむ	【囲む】	(动  1  他)	围上；包围，围绕	5
285	かさなる	【重なる】	(动  1  自)	重叠，重复；赶在一起	5
286	かさねる	【重ねる】	(动  2  他)	叠加，反复；追加	4
287	かざりつける	【飾りつける】	(动  2  他)	装饰，修饰，打扮	5
288	かざる	【飾る】	(动  1  他)	装饰	4
289	かじ	【火事】	(名)	火灾	5
290	かじ	【家事】	(名)	家务事	5
291	かしこい	【賢い】	(形  1)	聪明	5
292	カジュアル	【casual】	(形  2)	轻便的，舒适的，休闲的	5
293	かしらもじ	【頭文字】	(名)	首字母	5
294	ガス	【荷gas】	(名)	煤气，气体	4
295	かそう	【仮装】	(名)	化装	4
296	かた	【肩】	(名)	肩，肩膀	4
297	かたくるしい	【堅苦しい】	(形  1)	死板；没有通融余地	5
298	かたづける	【片づける】	(动  2  他)	收拾，解决	4
299	かたほう	【片方】	(名)	(两方中的)一方，一个	5
300	かたみち	【片道】	(名)	单程	5
301	かたむく	【傾く】	(动  1  自)	倾斜，倾向于	5
302	かたよる	【偏る】	(动  1  自)	不均衡，偏颇	4
303	かち	【価値】	(名)	价值	4
304	かちかん	【価値観】	(名)	价值观	4
305	かちとる	【勝ち取る】	(动  1  他)	赢得，夺取	4
306	がっかり		(副･动  3  自)	失望	4
307	かつじ	【活字】	(名)	活字，铅字	4
308	かって	【勝手】	(名･形  2)	任性；随意，随便	4
309	かっと		(副･动  3  自)	勃然大怒	5
310	かつどう	【活動】	(名･动  3  自)	活动	4
311	かつよう	【活用】	(名･动  3  他)	利用，运用，应用	5
312	かど	【角】	(名)	角，拐角	4
313	かなう	【叶う】	(动  1  自)	实现（愿望），达到（目的）	5
314	かならず	【必ず】	(副)	必定，一定	4
315	かなり		(副)	相当，颇	4
316	かねもち	【金持ち】	(名)	有钱人	4
317	かのう	【可能】	(名･形  2)	可能	4
318	かはんすう	【過半数】	(名)	过半数，半数以上	4
319	かぶき	【歌舞伎】	(名)	歌舞伎	5
320	かぶる	【被る】	(动  1  自他)	戴，盖，蒙受，曝光	5
321	がまん	【我慢】	(名･动３他)	忍耐，忍受	5
322	がまんづよい	【我慢強い】	(形  1)	忍耐力强，有耐性	4
323	かみ	【神】	(名)	神，神仙，上帝	4
324	かみさま	【神様】	(名)	神，上帝	5
325	かみなり	【雷】	(名)	雷，雷鸣	5
326	かむ	【噛む】	(动  1  他)	咬，嚼	4
327	かめん	【仮面】	(名)	面具；假脸	5
328	かもく	【科目】	(名)	学科，科目	4
329	かゆい	【痒い】	(形  1)	痒	5
330	かよう	【通う】	(动  1  自)	往返学校，上下班	4
331	から	【空】	(名)	空	4
332	からっぽ	【空っぽ】	(名･形  2)	空，空虚的	5
333	カリキュラム	【curriculum】	(名)	全部课程的教学计划	5
334	かれる	【枯れる】	(动  2  自)	枯萎	4
335	カレンダー	【calendar】	(名)	日历	4
336	かわいそう		(形  2)	可怜	4
337	かわかす	【乾かす】	(动  1  他)	晒干，晾干	5
338	かわく	【乾く】	(动  1  自)	干，干燥	5
339	かわり	【代わり】	(名)	代替，替代，补偿	5
340	かわる	【変わる】	(动  1  自)	变化；不同寻常，奇特	4
341	かんがえなおす	【考え直す】	(动  1  他)	重新考虑，重新思考	5
342	かんかく	【感覚】	(名･动３他)	感觉，感受	4
343	かんきょうおせん	【環境汚染】	(名)	环境污染	4
344	かんけい	【関係】	(名･动  3  自)	关系，与…有关	4
345	かんさつ	【観察】	(名･动  3  他)	观察	5
346	かんじ	【感じ】	(名)	感觉，印象	4
347	かんしゃ	【感謝】	(名･动  3  自他)	感谢	4
348	かんじょう	【勘定】	(名･动  3  他)	结账，算账	5
349	かんじょう	【感情】	(名)	感情	4
350	かんしん	【感心】	(名･动  3  自)	钦佩，佩服，赞赏	4
351	かんしん	【関心】	(名)	关心，关怀	4
352	かんせい	【完成】	(名･动  3  自他)	完成，落成	5
353	かんせつ	【間接】	(名)	间接	5
354	かんぜん	【完全】	(形  2)	完全，完善	5
355	かんそう	【感想】	(名)	感想	4
356	かんたん	【簡単】	(形  2)	简单，容易	
357	かんでんち	【乾電池】	(名)	干电池	4
358	かんばん	【看板】	(名)	招牌	5
359	かんぺき	【完璧】	(名･形  2)	完美，十全十美	5
360	かんめい	【感銘】	(名･动３自)	感人，铭刻在心	4
361	かんれん	【関連】	(名･动  3  自)	关联，关系，联系	4
362	キーワード	【key  word】	(名)	关键词，关键字	4
363	きいろ	【黄色】	(名)	黄色	5
364	きえる	【消える】	(动  2  自)	熄灭，消失，融化	5
365	きおく	【記憶】	(名･动３他)	记忆，记性	5
366	きかい	【機械】	(名)	机器，机械	4
367	きかい	【機会】	(名)	机会	4
368	きがる	【気軽】	(形  2)	轻松愉快，爽快	4
369	きけん	【危険】	(名・形  2)	危险	4
370	きげん	【機嫌】	(名・形  2)	心情，愉快	5
371	きこう	【気候】	(名)	气候	4
372	きざみこむ	【刻み込む】	(动  1  他)	刻上，铭刻	5
373	きし	【岸】	(名)	岸	5
374	ぎしき	【儀式】	(名)	仪式	4
375	ぎじゅつ	【技術】	(名)	技术	4
376	きずぐち	【傷口】	(名)	伤口，伤疤，裂痕	5
377	きせい	【帰省】	(名･动  3  自)	探亲，回家乡看望父母	4
378	ぎせいしゃ	【犠牲者】	(名)	牺牲者	4
379	きせる	【着せる】	(动  2  他)	给…穿上	5
380	きそ	【基礎】	(名)	基础，根基	4
381	きそく	【規則】	(名)	规则，规范，秩序	4
382	きたい	【期待】	(名･动３自他)	期待，期望，希望	5
383	きたえる	【鍛える】	(动  2  他)	锻炼	5
384	きちょうめん	【几帳面】	(名･形  2)	规规矩矩，一丝不苟	5
385	きちんと		(副)	整洁地，恰当，好好地	5
386	きっかけ	【切っ掛け】	(名)	契机，动机，诱因	4
387	きっかり		(副)	正，整；恰，正好，恰好	5
388	きづく	【気づく】	(动  1  自)	注意到，觉察到，意识到	5
389	きてい	【規定】	(名･动  3  他)	规定，规章	4
390	きっさてん	【喫茶店】	(名)	咖啡馆，茶室	4
391	きにゅう	【記入】	(名･动  3  他)	记入，填写	4
392	きねん	【記念】	(名･动  3  他)	纪念	4
393	きのう	【機能】	(名･动  3  自)	功能，机能，作用	5
394	きのどく	【気の毒】	(形  2)	可怜，可惜	5
395	きびしい	【厳しい】	(形  1)	严，严格，严厉；严峻	5
396	きふ	【寄付】	(名･动３他)	捐助，捐赠	5
397	きぶん	【気分】	(名)	心情；情绪；心绪；心境	5
398	きぼう	【希望】	(名･动３他)	希望	5
399	きまじめ	【生真面目】	(形  2)	一本正经，刻板认真	5
400	きむ	【義務】	(名)	义务	5
401	きもの	【着物】	(名)	衣服，衣着；(日式)和服	5
402	ぎもん	【疑問】	(名)	疑问	4
403	ぎゃくせつ	【逆説】	(名)	反论，悖论	5
404	キャプテン	【captain】	(名)	首领；船长；队长	5
405	キャンパス	【campus】	(名)	大学校园(校区)	4
406	キャンペーン	【campaign】	(名)	宣传活动	4
407	きゅう	【急】	(名･形  2)	急，紧急，突然，忽然	5
408	きゅうか	【休暇】	(名)	休假	4
409	きゅうじつ	【休日】	(名)	休息日，假日	4
410	ぎゅうにゅう	【牛乳】	(名)	牛奶	4
411	きゅうよう	【休養】	(名･动  3  自)	休养	4
412	きゅうりょう	【給料】	(名)	工资，薪金，薪水	5
413	きよう	【器用】	(名･形  2)	手巧；巧妙，精明	5
414	きょういく	【教育】	(名･动  3  他)	教育	4
415	ぎょうかい	【業界】	(名)	业界，同业界	5
416	きょうかしょ	【教科書】	(名)	教材，教科书	4
417	きょうかん	【共感】	(名･动  3  自)	同感，共鸣	4
418	きょうげき	【京劇】	(名)	京剧	5
419	ぎょうじ	【行事】	(名)	既定的仪式或活动	4
420	きょうそう	【競争】	(名･动  3  自)	竞争	5
421	きょうつう	【共通】	(名･动  3  自)	共通，共同	4
422	きょうみ	【興味】	(名)	兴趣，兴味	5
423	きょうよう	【教養】	(名)	教养，修养	5
424	きょうりょく	【協力】	(名･动  3  自)	协力，合作，协助	4
425	ぎょうれつ	【行列】	(名･动  3  自)	行列，队伍，列队	4
426	ギョーザ	【餃子】	(名)	饺子	4
427	きよめる	【清める】	(动  2  他)	洗净，弄干净，去除污垢	5
428	きよらか	【清らか】	(形  2)	清，洁净；清白；清爽	5
429	きょり	【距離】	(名)	距离	5
430	きらう	【嫌う】	(动  1  他)	厌恶，讨厌	5
431	きらり（と）		(副)	一闪，一晃	5
432	きり	【霧】	(名)	雾	4
433	きりかえる	【切り替える】	(动  2  他)	转换，更换，改换	5
434	きる	【切る】	(动  1  他)	切，斩，剁；断绝	4
435	きれる	【切れる】	(动  2  自)	断开；到期；(刀)快	5
436	きろく	【記録】	(名･动  3  他)	记录，记载	4
437	きん	【金】	(名)	金	5
438	ぎん	【銀】	(名)	银	5
439	きんがく	【金額】	(名)	金额，金钱的数额	4
440	ぎんこう	【銀行】	(名)	银行	4
441	きんし	【禁止】	(名･动  3  他)	禁止	5
442	きんじょ	【近所】	(名)	近邻，近处	5
443	きんじる	【禁じる】	(动  2  他)	禁止；忌，戒(除)；控制	5
444	きんせん	【金銭】	(名)	金钱	4
445	きんぞく	【金属】	(名)	金属	4
446	きんちょう	【緊張】	(名･动３自)	紧张	5
447	ぐあい	【具合】	(名)	(身体)情况；方便，合适	4
448	くいとめる	【食い止める】	(动  2  他)	阻止，挡住，控制住	5
449	くさい	【臭い】	(形  1)	难闻	5
450	くさる	【腐る】	(动  1  自)	腐烂	5
451	くし	【串】	(名)	扦子；串	5
452	くず	【屑】	(名)	屑，渣滓，糟粕	5
453	くずれる	【崩れる】	(动  2  自)	坍塌，溃败	5
454	くせ	【癖】	(名)	癖性;坏习惯；特征，特点	5
455	くださる	【下さる】	(动  1  他)	(尊他)送，给	4
456	ぐち	【愚痴】	(名)	抱怨，牢骚	5
457	くちびる	【唇】	(名)	唇，嘴唇	4
458	くちょう	【口調】	(名)	语调，声调；腔调	5
459	くつがえす	【覆す】	(动  1  他)	打翻，推翻	5
460	くつろぐ	【寛ぐ】	(动  1  自)	轻松地休息，舒畅，惬意	5
461	くばる	【配る】	(动  1  他)	分配，分发；分派，注意	5
462	くふう	【工夫】	(名･动  3  他)	想方设法，找窍门	5
463	くべつ	【区別】	(名･动  3  他)	区别	5
464	くみあわす	【組み合わす】	(动  1  他)	编排，组合起来	4
465	くも	【蜘蛛】	(名)	蜘蛛	5
466	くやしい	【悔しい】	(形  1)	令人懊悔；遗憾	4
467	くやむ	【悔やむ】	(动  1  他)	懊悔，后悔；吊唁，哀悼	5
468	くよくよ		(副･动  3  自他)	担心，烦恼，闷闷不乐	5
469	くらす	【暮らす】	(动  1  自)	生活，度日，过日子	5
470	グラフ	【graph】	(名)	图表，图解	4
471	クラブかつどう	【クラブ活動】	(名)	社团活动	4
472	くらべる	【比べる】	(动  2  他)	比，比较，对比	5
